YYYY-MM-DDTHH:mm:ss.fff,YYYY-MM-DDTHH:mm:ss.fff,Celsius,number,Hz,mag/arcsec^2,Area,Category,Phase
2025-03-10T01:41:15.000,2025-03-10T02:41:15.000,20.90,40233.000,11.494,17.320,0.0659,0,0.0329
2025-03-10T01:41:45.000,2025-03-10T02:41:45.000,20.90,39756.000,11.628,17.310,0.0659,0,0.0329
2025-03-10T01:42:15.000,2025-03-10T02:42:15.000,20.90,39524.000,11.628,17.300,0.0659,0,0.0329
2025-03-10T01:42:45.000,2025-03-10T02:42:45.000,20.90,39386.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T01:43:15.000,2025-03-10T02:43:15.000,20.90,39393.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T01:43:45.000,2025-03-10T02:43:45.000,20.90,39397.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T01:44:15.000,2025-03-10T02:44:15.000,20.90,39382.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T01:44:45.000,2025-03-10T02:44:45.000,20.90,39397.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T01:45:15.000,2025-03-10T02:45:15.000,20.90,39375.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T01:45:45.000,2025-03-10T02:45:45.000,20.90,39393.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T01:46:15.000,2025-03-10T02:46:15.000,20.90,39377.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T01:46:45.000,2025-03-10T02:46:45.000,20.90,39366.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T01:47:15.000,2025-03-10T02:47:15.000,20.90,39406.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T01:47:45.000,2025-03-10T02:47:45.000,20.90,39401.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T01:48:15.000,2025-03-10T02:48:15.000,20.90,39372.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T01:48:45.000,2025-03-10T02:48:45.000,20.90,39441.000,11.628,17.300,0.0659,0,0.0329
2025-03-10T01:49:15.000,2025-03-10T02:49:15.000,20.90,39392.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T01:49:45.000,2025-03-10T02:49:45.000,20.90,39385.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T01:50:15.000,2025-03-10T02:50:15.000,20.90,39380.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T01:50:45.000,2025-03-10T02:50:45.000,20.90,39464.000,11.628,17.300,0.0659,0,0.0329
2025-03-10T01:51:15.000,2025-03-10T02:51:15.000,20.90,39407.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T01:51:45.000,2025-03-10T02:51:45.000,20.90,39398.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T01:52:15.000,2025-03-10T02:52:15.000,20.90,39400.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T01:52:45.000,2025-03-10T02:52:45.000,20.90,39664.000,11.628,17.300,0.0659,0,0.0329
2025-03-10T01:53:15.000,2025-03-10T02:53:15.000,20.90,40180.000,11.494,17.310,0.0659,0,0.0329
2025-03-10T01:53:45.000,2025-03-10T02:53:45.000,20.90,40494.000,11.364,17.330,0.0659,0,0.0329
2025-03-10T01:54:15.000,2025-03-10T02:54:15.000,20.90,40594.000,11.364,17.330,0.0659,0,0.0329
2025-03-10T01:54:45.000,2025-03-10T02:54:45.000,20.90,40787.000,11.236,17.330,0.0659,0,0.0329
2025-03-10T01:55:15.000,2025-03-10T02:55:15.000,20.90,40658.000,11.364,17.330,0.0659,0,0.0329
2025-03-10T01:55:45.000,2025-03-10T02:55:45.000,20.90,40749.000,11.364,17.330,0.0659,0,0.0329
2025-03-10T01:56:15.000,2025-03-10T02:56:15.000,20.90,40560.000,11.364,17.330,0.0659,0,0.0329
2025-03-10T01:56:45.000,2025-03-10T02:56:45.000,20.90,40550.000,11.364,17.330,0.0659,0,0.0329
2025-03-10T01:57:15.000,2025-03-10T02:57:15.000,20.90,40639.000,11.364,17.330,0.0659,0,0.0329
2025-03-10T01:57:45.000,2025-03-10T02:57:45.000,20.90,40638.000,11.364,17.330,0.0659,0,0.0329
2025-03-10T01:58:15.000,2025-03-10T02:58:15.000,20.90,40352.000,11.364,17.320,0.0659,0,0.0329
2025-03-10T01:58:45.000,2025-03-10T02:58:45.000,20.90,39850.000,11.628,17.310,0.0659,0,0.0329
2025-03-10T01:59:15.000,2025-03-10T02:59:15.000,20.90,39726.000,11.628,17.310,0.0659,0,0.0329
2025-03-10T01:59:45.000,2025-03-10T02:59:45.000,20.90,39372.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:00:15.000,2025-03-10T03:00:15.000,20.90,39390.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:00:45.000,2025-03-10T03:00:45.000,20.90,39409.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T02:01:15.000,2025-03-10T03:01:15.000,20.90,39379.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:01:45.000,2025-03-10T03:01:45.000,20.90,39415.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T02:02:15.000,2025-03-10T03:02:15.000,20.90,39383.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:02:45.000,2025-03-10T03:02:45.000,20.90,39387.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:03:15.000,2025-03-10T03:03:15.000,20.90,39405.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T02:03:45.000,2025-03-10T03:03:45.000,20.90,39489.000,11.628,17.300,0.0659,0,0.0329
2025-03-10T02:04:15.000,2025-03-10T03:04:15.000,20.90,39402.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T02:04:45.000,2025-03-10T03:04:45.000,20.90,39393.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:05:15.000,2025-03-10T03:05:15.000,20.90,39398.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:05:45.000,2025-03-10T03:05:45.000,20.90,39418.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T02:06:15.000,2025-03-10T03:06:15.000,20.90,39397.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:06:45.000,2025-03-10T03:06:45.000,20.90,39399.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T02:07:15.000,2025-03-10T03:07:15.000,20.90,39400.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T02:07:45.000,2025-03-10T03:07:45.000,20.90,39387.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:08:15.000,2025-03-10T03:08:15.000,20.90,39426.000,11.628,17.300,0.0659,0,0.0329
2025-03-10T02:08:45.000,2025-03-10T03:08:45.000,20.90,39402.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T02:09:15.000,2025-03-10T03:09:15.000,20.90,39389.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:09:45.000,2025-03-10T03:09:45.000,20.90,39401.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T02:10:15.000,2025-03-10T03:10:15.000,20.90,39526.000,11.628,17.300,0.0659,0,0.0329
2025-03-10T02:10:45.000,2025-03-10T03:10:45.000,20.90,39728.000,11.628,17.310,0.0659,0,0.0329
2025-03-10T02:11:15.000,2025-03-10T03:11:15.000,20.90,40765.000,11.364,17.330,0.0659,0,0.0329
2025-03-10T02:11:45.000,2025-03-10T03:11:45.000,20.90,40618.000,11.364,17.330,0.0659,0,0.0329
2025-03-10T02:12:15.000,2025-03-10T03:12:15.000,20.90,40591.000,11.364,17.330,0.0659,0,0.0329
2025-03-10T02:12:45.000,2025-03-10T03:12:45.000,20.90,40661.000,11.364,17.330,0.0659,0,0.0329
2025-03-10T02:13:15.000,2025-03-10T03:13:15.000,20.90,40569.000,11.364,17.330,0.0659,0,0.0329
2025-03-10T02:13:45.000,2025-03-10T03:13:45.000,20.90,40754.000,11.364,17.330,0.0659,0,0.0329
2025-03-10T02:14:15.000,2025-03-10T03:14:15.000,20.90,40644.000,11.364,17.330,0.0659,0,0.0329
2025-03-10T02:14:45.000,2025-03-10T03:14:45.000,20.90,40580.000,11.364,17.330,0.0659,0,0.0329
2025-03-10T02:15:15.000,2025-03-10T03:15:15.000,20.90,40645.000,11.364,17.330,0.0659,0,0.0329
2025-03-10T02:15:45.000,2025-03-10T03:15:45.000,20.90,40681.000,11.364,17.330,0.0659,0,0.0329
2025-03-10T02:16:15.000,2025-03-10T03:16:15.000,20.90,40245.000,11.494,17.320,0.0659,0,0.0329
2025-03-10T02:16:45.000,2025-03-10T03:16:45.000,20.90,39909.000,11.494,17.310,0.0659,0,0.0329
2025-03-10T02:17:15.000,2025-03-10T03:17:15.000,20.90,39515.000,11.628,17.300,0.0659,0,0.0329
2025-03-10T02:17:45.000,2025-03-10T03:17:45.000,20.90,39390.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:18:15.000,2025-03-10T03:18:15.000,20.90,39380.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:18:45.000,2025-03-10T03:18:45.000,20.90,39403.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T02:19:15.000,2025-03-10T03:19:15.000,20.90,39398.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:19:45.000,2025-03-10T03:19:45.000,20.90,39412.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T02:20:15.000,2025-03-10T03:20:15.000,20.90,39405.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T02:20:45.000,2025-03-10T03:20:45.000,20.90,39400.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T02:21:15.000,2025-03-10T03:21:15.000,20.90,39406.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T02:21:45.000,2025-03-10T03:21:45.000,20.90,39387.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:22:15.000,2025-03-10T03:22:15.000,20.90,39380.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:22:45.000,2025-03-10T03:22:45.000,20.90,39400.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T02:23:15.000,2025-03-10T03:23:15.000,20.90,39384.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:23:45.000,2025-03-10T03:23:45.000,20.90,39440.000,11.628,17.300,0.0659,0,0.0329
2025-03-10T02:24:15.000,2025-03-10T03:24:15.000,20.90,39402.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T02:24:45.000,2025-03-10T03:24:45.000,20.90,39400.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T02:25:15.000,2025-03-10T03:25:15.000,20.90,39404.000,11.628,17.290,0.0659,0,0.0329
2025-03-10T02:25:45.000,2025-03-10T03:25:45.000,20.90,39376.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:26:15.000,2025-03-10T03:26:15.000,20.90,39390.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:26:45.000,2025-03-10T03:26:45.000,20.90,39371.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:27:15.000,2025-03-10T03:27:15.000,20.90,39380.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:27:45.000,2025-03-10T03:27:45.000,20.90,39370.000,11.765,17.290,0.0659,0,0.0329
2025-03-10T02:28:15.000,2025-03-10T03:28:15.000,20.90,39584.000,11.628,17.300,0.0659,0,0.0329
2025-03-10T02:28:45.000,2025-03-10T03:28:45.000,20.90,40194.000,11.494,17.320,0.0659,0,0.0329
2025-03-10T12:14:17.000,2025-03-10T13:14:17.000,20.90,0.000,229.000,14.070,0.0659,0,0.0329
2025-03-10T12:14:47.000,2025-03-10T13:14:47.000,20.90,0.000,230.000,14.070,0.0659,0,0.0329
2025-03-10T12:15:17.000,2025-03-10T13:15:17.000,20.90,0.000,233.000,14.050,0.0659,0,0.0329
2025-03-10T12:15:47.000,2025-03-10T13:15:47.000,20.90,0.000,234.000,14.050,0.0659,0,0.0329
2025-03-10T12:16:17.000,2025-03-10T13:16:17.000,20.90,0.000,236.000,14.040,0.0659,0,0.0329
2025-03-10T12:16:47.000,2025-03-10T13:16:47.000,20.90,0.000,238.000,14.030,0.0659,0,0.0329
2025-03-10T12:17:17.000,2025-03-10T13:17:17.000,20.90,0.000,240.000,14.020,0.0659,0,0.0329
2025-03-10T12:17:47.000,2025-03-10T13:17:47.000,20.90,0.000,242.000,14.010,0.0659,0,0.0329
2025-03-10T12:18:17.000,2025-03-10T13:18:17.000,20.90,0.000,244.000,14.000,0.0659,0,0.0329
2025-03-10T12:18:47.000,2025-03-10T13:18:47.000,20.90,0.000,246.000,13.990,0.0659,0,0.0329
2025-03-10T12:19:17.000,2025-03-10T13:19:17.000,20.90,0.000,248.000,13.980,0.0659,0,0.0329
2025-03-10T12:19:47.000,2025-03-10T13:19:47.000,20.90,0.000,249.000,13.980,0.0659,0,0.0329
2025-03-10T12:20:17.000,2025-03-10T13:20:17.000,20.90,0.000,251.000,13.970,0.0659,0,0.0329
2025-03-10T12:20:47.000,2025-03-10T13:20:47.000,20.90,0.000,253.000,13.960,0.0659,0,0.0329
2025-03-10T12:21:17.000,2025-03-10T13:21:17.000,20.90,0.000,255.000,13.960,0.0659,0,0.0329
2025-03-10T12:21:47.000,2025-03-10T13:21:47.000,20.90,0.000,256.000,13.950,0.0659,0,0.0329
2025-03-10T12:22:17.000,2025-03-10T13:22:17.000,20.90,0.000,257.000,13.950,0.0659,0,0.0329
2025-03-10T12:22:47.000,2025-03-10T13:22:47.000,20.90,0.000,259.000,13.940,0.0659,0,0.0329
2025-03-10T12:23:17.000,2025-03-10T13:23:17.000,20.90,0.000,261.000,13.930,0.0659,0,0.0329
2025-03-10T12:23:47.000,2025-03-10T13:23:47.000,20.90,0.000,262.000,13.930,0.0659,0,0.0329
2025-03-10T12:24:17.000,2025-03-10T13:24:17.000,20.90,0.000,264.000,13.920,0.0659,0,0.0329
2025-03-10T12:24:47.000,2025-03-10T13:24:47.000,20.90,0.000,266.000,13.910,0.0659,0,0.0329
2025-03-10T12:25:17.000,2025-03-10T13:25:17.000,20.90,0.000,268.000,13.900,0.0659,0,0.0329
2025-03-10T12:25:47.000,2025-03-10T13:25:47.000,20.90,0.000,269.000,13.900,0.0659,0,0.0329
2025-03-10T12:26:17.000,2025-03-10T13:26:17.000,20.90,0.000,271.000,13.890,0.0659,0,0.0329
2025-03-10T12:26:47.000,2025-03-10T13:26:47.000,20.90,0.000,272.000,13.880,0.0659,0,0.0329
2025-03-10T12:27:17.000,2025-03-10T13:27:17.000,20.90,0.000,273.000,13.880,0.0659,0,0.0329
2025-03-10T12:27:47.000,2025-03-10T13:27:47.000,20.90,0.000,275.000,13.880,0.0659,0,0.0329
2025-03-10T12:28:17.000,2025-03-10T13:28:17.000,20.90,0.000,277.000,13.870,0.0659,0,0.0329
2025-03-10T12:28:47.000,2025-03-10T13:28:47.000,20.90,0.000,278.000,13.860,0.0659,0,0.0329
2025-03-10T12:29:17.000,2025-03-10T13:29:17.000,20.90,0.000,280.000,13.860,0.0659,0,0.0329
2025-03-10T12:29:47.000,2025-03-10T13:29:47.000,20.90,0.000,281.000,13.860,0.0659,0,0.0329
2025-03-10T12:30:17.000,2025-03-10T13:30:17.000,20.90,0.000,283.000,13.850,0.0659,0,0.0329
2025-03-10T12:30:47.000,2025-03-10T13:30:47.000,20.90,0.000,286.000,13.830,0.0659,0,0.0329
2025-03-10T12:31:17.000,2025-03-10T13:31:17.000,20.90,0.000,287.000,13.830,0.0659,0,0.0329
2025-03-10T12:31:47.000,2025-03-10T13:31:47.000,20.90,0.000,288.000,13.820,0.0659,0,0.0329
2025-03-10T12:32:17.000,2025-03-10T13:32:17.000,20.90,0.000,290.000,13.820,0.0659,0,0.0329
2025-03-10T12:32:47.000,2025-03-10T13:32:47.000,20.90,0.000,292.000,13.810,0.0659,0,0.0329
2025-03-10T12:33:17.000,2025-03-10T13:33:17.000,20.90,0.000,294.000,13.800,0.0659,0,0.0329
2025-03-10T12:33:47.000,2025-03-10T13:33:47.000,20.90,0.000,295.000,13.800,0.0659,0,0.0329
2025-03-10T12:34:17.000,2025-03-10T13:34:17.000,20.90,0.000,296.000,13.790,0.0659,0,0.0329
2025-03-10T12:34:47.000,2025-03-10T13:34:47.000,20.90,0.000,298.000,13.790,0.0659,0,0.0329
2025-03-10T12:35:17.000,2025-03-10T13:35:17.000,20.90,0.000,300.000,13.780,0.0659,0,0.0329
2025-03-10T12:35:47.000,2025-03-10T13:35:47.000,20.90,0.000,301.000,13.780,0.0659,0,0.0329
2025-03-10T12:36:17.000,2025-03-10T13:36:17.000,20.90,0.000,303.000,13.770,0.0659,0,0.0329
2025-03-10T12:36:47.000,2025-03-10T13:36:47.000,20.90,0.000,305.000,13.760,0.0659,0,0.0329
2025-03-10T12:37:17.000,2025-03-10T13:37:17.000,20.90,0.000,306.000,13.760,0.0659,0,0.0329
2025-03-10T12:37:47.000,2025-03-10T13:37:47.000,20.90,0.000,307.000,13.760,0.0659,0,0.0329
2025-03-10T12:38:17.000,2025-03-10T13:38:17.000,20.90,0.000,309.000,13.750,0.0659,0,0.0329
2025-03-10T12:38:47.000,2025-03-10T13:38:47.000,20.90,0.000,311.000,13.740,0.0659,0,0.0329
2025-03-10T12:39:17.000,2025-03-10T13:39:17.000,20.90,0.000,312.000,13.740,0.0659,0,0.0329
2025-03-10T12:39:47.000,2025-03-10T13:39:47.000,20.90,0.000,313.000,13.740,0.0659,0,0.0329
2025-03-10T12:40:17.000,2025-03-10T13:40:17.000,20.90,0.000,315.000,13.730,0.0659,0,0.0329
2025-03-10T12:40:47.000,2025-03-10T13:40:47.000,20.90,0.000,317.000,13.720,0.0659,0,0.0329
2025-03-10T12:41:17.000,2025-03-10T13:41:17.000,20.90,0.000,318.000,13.720,0.0659,0,0.0329
2025-03-10T12:41:47.000,2025-03-10T13:41:47.000,20.90,0.000,320.000,13.710,0.0659,0,0.0329
2025-03-10T12:42:17.000,2025-03-10T13:42:17.000,20.90,0.000,321.000,13.710,0.0659,0,0.0329
2025-03-10T12:42:47.000,2025-03-10T13:42:47.000,20.90,0.000,323.000,13.700,0.0659,0,0.0329
2025-03-10T12:43:17.000,2025-03-10T13:43:17.000,20.90,0.000,321.000,13.710,0.0659,0,0.0329
2025-03-10T12:43:47.000,2025-03-10T13:43:47.000,20.90,0.000,322.000,13.700,0.0659,0,0.0329
2025-03-10T12:44:17.000,2025-03-10T13:44:17.000,20.90,0.000,327.000,13.690,0.0659,0,0.0329
2025-03-10T12:44:47.000,2025-03-10T13:44:47.000,20.90,0.000,328.000,13.680,0.0659,0,0.0329
2025-03-10T12:45:17.000,2025-03-10T13:45:17.000,20.90,0.000,329.000,13.680,0.0659,0,0.0329
2025-03-10T12:45:47.000,2025-03-10T13:45:47.000,20.90,0.000,331.000,13.680,0.0659,0,0.0329
2025-03-10T12:46:17.000,2025-03-10T13:46:17.000,20.90,0.000,333.000,13.670,0.0659,0,0.0329
2025-03-10T12:46:47.000,2025-03-10T13:46:47.000,20.90,0.000,335.000,13.660,0.0659,0,0.0329
2025-03-10T12:47:17.000,2025-03-10T13:47:17.000,20.90,0.000,336.000,13.660,0.0659,0,0.0329
2025-03-10T12:47:47.000,2025-03-10T13:47:47.000,20.90,0.000,337.000,13.660,0.0659,0,0.0329
2025-03-10T12:48:17.000,2025-03-10T13:48:17.000,20.90,0.000,338.000,13.650,0.0659,0,0.0329
2025-03-10T12:48:47.000,2025-03-10T13:48:47.000,20.90,0.000,340.000,13.640,0.0659,0,0.0329
2025-03-10T12:49:17.000,2025-03-10T13:49:17.000,20.90,0.000,341.000,13.640,0.0659,0,0.0329
2025-03-10T12:49:47.000,2025-03-10T13:49:47.000,20.90,0.000,343.000,13.640,0.0659,0,0.0329
2025-03-10T12:50:17.000,2025-03-10T13:50:17.000,20.90,0.000,345.000,13.630,0.0659,0,0.0329
2025-03-10T12:50:47.000,2025-03-10T13:50:47.000,20.90,0.000,346.000,13.620,0.0659,0,0.0329
2025-03-10T12:51:17.000,2025-03-10T13:51:17.000,20.90,0.000,347.000,13.620,0.0659,0,0.0329
2025-03-10T12:51:47.000,2025-03-10T13:51:47.000,20.90,0.000,349.000,13.620,0.0659,0,0.0329
2025-03-10T12:52:17.000,2025-03-10T13:52:17.000,20.90,0.000,350.000,13.610,0.0659,0,0.0329
2025-03-10T12:52:47.000,2025-03-10T13:52:47.000,20.90,0.000,351.000,13.610,0.0659,0,0.0329
2025-03-10T12:53:17.000,2025-03-10T13:53:17.000,20.90,0.000,353.000,13.600,0.0659,0,0.0329
2025-03-10T12:53:47.000,2025-03-10T13:53:47.000,20.90,0.000,354.000,13.600,0.0659,0,0.0329
2025-03-10T12:54:17.000,2025-03-10T13:54:17.000,20.90,0.000,355.000,13.600,0.0659,0,0.0329
2025-03-10T12:54:47.000,2025-03-10T13:54:47.000,20.90,0.000,358.000,13.590,0.0659,0,0.0329
2025-03-10T12:55:17.000,2025-03-10T13:55:17.000,20.90,0.000,359.000,13.590,0.0659,0,0.0329
2025-03-10T12:55:47.000,2025-03-10T13:55:47.000,20.90,0.000,360.000,13.580,0.0659,0,0.0329
2025-03-10T12:56:17.000,2025-03-10T13:56:17.000,20.90,0.000,361.000,13.580,0.0659,0,0.0329
2025-03-10T12:56:47.000,2025-03-10T13:56:47.000,20.90,0.000,362.000,13.570,0.0659,0,0.0329
2025-03-10T12:57:17.000,2025-03-10T13:57:17.000,20.90,0.000,364.000,13.570,0.0659,0,0.0329
2025-03-10T12:57:47.000,2025-03-10T13:57:47.000,20.90,0.000,366.000,13.560,0.0659,0,0.0329
2025-03-10T12:58:17.000,2025-03-10T13:58:17.000,20.90,0.000,366.000,13.560,0.0659,0,0.0329
2025-03-10T12:58:47.000,2025-03-10T13:58:47.000,20.90,0.000,368.000,13.560,0.0659,0,0.0329
2025-03-10T12:59:17.000,2025-03-10T13:59:17.000,20.90,0.000,369.000,13.560,0.0659,0,0.0329
2025-03-10T12:59:47.000,2025-03-10T13:59:47.000,20.90,0.000,370.000,13.550,0.0659,0,0.0329
2025-03-10T13:00:17.000,2025-03-10T14:00:17.000,20.90,0.000,371.000,13.550,0.0659,0,0.0329
2025-03-10T13:00:47.000,2025-03-10T14:00:47.000,20.90,0.000,373.000,13.540,0.0659,0,0.0329
2025-03-10T13:01:17.000,2025-03-10T14:01:17.000,20.90,0.000,375.000,13.540,0.0659,0,0.0329
2025-03-10T13:01:47.000,2025-03-10T14:01:47.000,20.90,0.000,376.000,13.530,0.0659,0,0.0329
2025-03-10T13:02:17.000,2025-03-10T14:02:17.000,20.90,0.000,377.000,13.530,0.0659,0,0.0329
2025-03-10T13:02:47.000,2025-03-10T14:02:47.000,20.90,0.000,378.000,13.530,0.0659,0,0.0329
2025-03-10T13:03:17.000,2025-03-10T14:03:17.000,20.90,0.000,380.000,13.520,0.0659,0,0.0329
2025-03-10T13:03:47.000,2025-03-10T14:03:47.000,20.90,0.000,381.000,13.520,0.0659,0,0.0329
2025-03-10T13:04:17.000,2025-03-10T14:04:17.000,20.90,0.000,382.000,13.510,0.0659,0,0.0329
2025-03-10T13:04:47.000,2025-03-10T14:04:47.000,20.90,0.000,383.000,13.510,0.0659,0,0.0329
2025-03-10T13:05:17.000,2025-03-10T14:05:17.000,20.90,0.000,385.000,13.510,0.0659,0,0.0329
2025-03-10T13:05:47.000,2025-03-10T14:05:47.000,20.90,0.000,387.000,13.510,0.0659,0,0.0329
2025-03-10T13:06:17.000,2025-03-10T14:06:17.000,20.90,0.000,388.000,13.500,0.0659,0,0.0329
2025-03-10T13:06:47.000,2025-03-10T14:06:47.000,20.90,0.000,389.000,13.500,0.0659,0,0.0329
2025-03-10T13:07:17.000,2025-03-10T14:07:17.000,20.90,0.000,390.000,13.490,0.0659,0,0.0329
2025-03-10T13:07:47.000,2025-03-10T14:07:47.000,20.90,0.000,392.000,13.490,0.0659,0,0.0329
2025-03-10T13:08:17.000,2025-03-10T14:08:17.000,20.90,0.000,394.000,13.480,0.0659,0,0.0329
2025-03-10T13:08:47.000,2025-03-10T14:08:47.000,20.90,0.000,396.000,13.480,0.0659,0,0.0329
2025-03-10T13:09:17.000,2025-03-10T14:09:17.000,20.90,0.000,398.000,13.470,0.0659,0,0.0329
2025-03-10T13:09:47.000,2025-03-10T14:09:47.000,20.90,0.000,399.000,13.470,0.0659,0,0.0329
2025-03-10T13:10:17.000,2025-03-10T14:10:17.000,20.90,0.000,400.000,13.460,0.0659,0,0.0329
2025-03-10T13:10:47.000,2025-03-10T14:10:47.000,20.90,0.000,401.000,13.460,0.0659,0,0.0329
2025-03-10T13:11:17.000,2025-03-10T14:11:17.000,20.90,0.000,402.000,13.460,0.0659,0,0.0329
2025-03-10T13:11:47.000,2025-03-10T14:11:47.000,20.90,0.000,404.000,13.460,0.0659,0,0.0329
2025-03-10T13:12:17.000,2025-03-10T14:12:17.000,20.90,0.000,405.000,13.460,0.0659,0,0.0329
2025-03-10T13:12:47.000,2025-03-10T14:12:47.000,20.90,0.000,407.000,13.450,0.0659,0,0.0329
2025-03-10T13:13:17.000,2025-03-10T14:13:17.000,20.90,0.000,408.000,13.440,0.0659,0,0.0329
2025-03-10T13:13:47.000,2025-03-10T14:13:47.000,20.90,0.000,410.000,13.440,0.0659,0,0.0329
2025-03-10T13:14:17.000,2025-03-10T14:14:17.000,20.90,0.000,411.000,13.440,0.0659,0,0.0329
2025-03-10T13:14:47.000,2025-03-10T14:14:47.000,20.90,0.000,413.000,13.440,0.0659,0,0.0329
2025-03-10T13:15:17.000,2025-03-10T14:15:17.000,20.90,0.000,415.000,13.430,0.0659,0,0.0329
2025-03-10T13:15:47.000,2025-03-10T14:15:47.000,20.90,0.000,415.000,13.430,0.0659,0,0.0329
2025-03-10T13:16:17.000,2025-03-10T14:16:17.000,20.90,0.000,418.000,13.420,0.0659,0,0.0329
2025-03-10T13:16:47.000,2025-03-10T14:16:47.000,20.90,0.000,419.000,13.420,0.0659,0,0.0329
2025-03-10T13:17:17.000,2025-03-10T14:17:17.000,20.90,0.000,421.000,13.410,0.0659,0,0.0329
2025-03-10T13:17:47.000,2025-03-10T14:17:47.000,20.90,0.000,422.000,13.410,0.0659,0,0.0329
2025-03-10T13:18:17.000,2025-03-10T14:18:17.000,20.90,0.000,423.000,13.410,0.0659,0,0.0329
2025-03-10T13:18:47.000,2025-03-10T14:18:47.000,20.90,0.000,424.000,13.400,0.0659,0,0.0329
2025-03-10T13:19:17.000,2025-03-10T14:19:17.000,20.90,0.000,425.000,13.400,0.0659,0,0.0329
2025-03-10T13:19:47.000,2025-03-10T14:19:47.000,20.90,0.000,427.000,13.400,0.0659,0,0.0329
2025-03-10T13:20:17.000,2025-03-10T14:20:17.000,20.90,0.000,428.000,13.390,0.0659,0,0.0329
2025-03-10T13:20:47.000,2025-03-10T14:20:47.000,20.90,0.000,429.000,13.390,0.0659,0,0.0329
2025-03-10T13:21:17.000,2025-03-10T14:21:17.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-10T13:21:47.000,2025-03-10T14:21:47.000,20.90,0.000,432.000,13.380,0.0659,0,0.0329
2025-03-10T13:22:17.000,2025-03-10T14:22:17.000,20.90,0.000,434.000,13.380,0.0659,0,0.0329
2025-03-10T13:22:47.000,2025-03-10T14:22:47.000,20.90,0.000,435.000,13.380,0.0659,0,0.0329
2025-03-10T13:23:17.000,2025-03-10T14:23:17.000,20.90,0.000,436.000,13.370,0.0659,0,0.0329
2025-03-10T13:23:47.000,2025-03-10T14:23:47.000,20.90,0.000,438.000,13.370,0.0659,0,0.0329
2025-03-10T13:24:17.000,2025-03-10T14:24:17.000,20.90,0.000,439.000,13.370,0.0659,0,0.0329
2025-03-10T13:24:47.000,2025-03-10T14:24:47.000,20.90,0.000,440.000,13.360,0.0659,0,0.0329
