"UTC Date & Time","Local Date & Time",Temperature,Counts,Frequency,MSAS,Date,Area,Category,Phase
2025-03-09T12:19:44.000,2025-03-09T13:19:44.000,20.6,0,247,13.99,2025-03-09,0.6096,3,0.3048
2025-03-09T12:19:14.000,2025-03-09T13:19:14.000,20.6,0,246,13.99,2025-03-09,0.6096,3,0.3048
2025-03-09T12:18:44.000,2025-03-09T13:18:44.000,20.6,0,244,14,2025-03-09,0.6096,3,0.3048
2025-03-09T12:18:14.000,2025-03-09T13:18:14.000,20.6,0,243,14.01,2025-03-09,0.6096,3,0.3048
2025-03-09T12:17:44.000,2025-03-09T13:17:44.000,20.6,0,241,14.02,2025-03-09,0.6096,3,0.3048
2025-03-09T12:17:14.000,2025-03-09T13:17:14.000,20.6,0,239,14.03,2025-03-09,0.6096,3,0.3048
2025-03-09T12:16:44.000,2025-03-09T13:16:44.000,20.6,0,237,14.03,2025-03-09,0.6096,3,0.3048
2025-03-09T12:16:14.000,2025-03-09T13:16:14.000,20.6,0,234,14.05,2025-03-09,0.6096,3,0.3048
2025-03-09T12:15:44.000,2025-03-09T13:15:44.000,20.6,0,232,14.06,2025-03-09,0.6096,3,0.3048
2025-03-09T12:15:14.000,2025-03-09T13:15:14.000,20.6,0,231,14.06,2025-03-09,0.6096,3,0.3048
2025-03-09T12:14:44.000,2025-03-09T13:14:44.000,20.6,0,228,14.08,2025-03-09,0.6096,3,0.3048
2025-03-09T12:14:14.000,2025-03-09T13:14:14.000,20.6,0,226,14.08,2025-03-09,0.6096,3,0.3048
2025-03-09T12:13:44.000,2025-03-09T13:13:44.000,20.6,0,225,14.09,2025-03-09,0.6096,3,0.3048
2025-03-09T12:13:14.000,2025-03-09T13:13:14.000,20.6,0,224,14.09,2025-03-09,0.6096,3,0.3048
2025-03-09T12:12:44.000,2025-03-09T13:12:44.000,20.6,0,222,14.11,2025-03-09,0.6096,3,0.3048
2025-03-09T12:12:14.000,2025-03-09T13:12:14.000,20.6,0,220,14.11,2025-03-09,0.6096,3,0.3048
2025-03-09T12:11:44.000,2025-03-09T13:11:44.000,20.6,0,218,14.13,2025-03-09,0.6096,3,0.3048
2025-03-09T12:11:14.000,2025-03-09T13:11:14.000,20.6,0,216,14.13,2025-03-09,0.6096,3,0.3048
2025-03-09T02:30:42.000,2025-03-09T03:30:42.000,20.6,40231,11.494,17.32,2025-03-09,0.6096,3,0.3048
2025-03-09T02:30:12.000,2025-03-09T03:30:12.000,20.6,40570,11.364,17.33,2025-03-09,0.6096,3,0.3048
2025-03-09T02:29:42.000,2025-03-09T03:29:42.000,20.6,40743,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:29:12.000,2025-03-09T03:29:12.000,20.6,40870,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:28:42.000,2025-03-09T03:28:42.000,20.6,40840,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:28:12.000,2025-03-09T03:28:12.000,20.6,40815,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:27:42.000,2025-03-09T03:27:42.000,20.6,40741,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:27:12.000,2025-03-09T03:27:12.000,20.6,40990,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:26:42.000,2025-03-09T03:26:42.000,20.6,40790,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:26:12.000,2025-03-09T03:26:12.000,20.6,40928,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:25:42.000,2025-03-09T03:25:42.000,20.6,41007,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:25:12.000,2025-03-09T03:25:12.000,20.6,40741,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:24:42.000,2025-03-09T03:24:42.000,20.6,40809,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:24:12.000,2025-03-09T03:24:12.000,20.6,40230,11.494,17.32,2025-03-09,0.6096,3,0.3048
2025-03-09T02:23:42.000,2025-03-09T03:23:42.000,20.6,39697,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T02:23:12.000,2025-03-09T03:23:12.000,20.6,39542,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:22:42.000,2025-03-09T03:22:42.000,20.6,39595,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:22:12.000,2025-03-09T03:22:12.000,20.6,39527,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:21:42.000,2025-03-09T03:21:42.000,20.6,39540,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:21:12.000,2025-03-09T03:21:12.000,20.6,39689,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T02:20:42.000,2025-03-09T03:20:42.000,20.6,39616,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:20:12.000,2025-03-09T03:20:12.000,20.6,39578,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:19:42.000,2025-03-09T03:19:42.000,20.6,39631,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:19:12.000,2025-03-09T03:19:12.000,20.6,39725,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T02:18:42.000,2025-03-09T03:18:42.000,20.6,39733,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T02:18:12.000,2025-03-09T03:18:12.000,20.6,39611,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:17:42.000,2025-03-09T03:17:42.000,20.6,39506,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:17:12.000,2025-03-09T03:17:12.000,20.6,39733,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T02:16:42.000,2025-03-09T03:16:42.000,20.6,39719,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T02:16:12.000,2025-03-09T03:16:12.000,20.6,39511,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:15:42.000,2025-03-09T03:15:42.000,20.6,39579,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:15:12.000,2025-03-09T03:15:12.000,20.6,39587,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:14:42.000,2025-03-09T03:14:42.000,20.6,39572,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:14:12.000,2025-03-09T03:14:12.000,20.6,39572,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:13:42.000,2025-03-09T03:13:42.000,20.6,39513,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:13:12.000,2025-03-09T03:13:12.000,20.6,39525,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:12:42.000,2025-03-09T03:12:42.000,20.6,39615,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:12:12.000,2025-03-09T03:12:12.000,20.6,40161,11.494,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T02:11:42.000,2025-03-09T03:11:42.000,20.6,40032,11.494,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T02:11:12.000,2025-03-09T03:11:12.000,20.6,40422,11.364,17.32,2025-03-09,0.6096,3,0.3048
2025-03-09T02:10:42.000,2025-03-09T03:10:42.000,20.6,40755,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:10:12.000,2025-03-09T03:10:12.000,20.6,40947,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:09:42.000,2025-03-09T03:09:42.000,20.6,40874,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:09:12.000,2025-03-09T03:09:12.000,20.6,40980,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:08:42.000,2025-03-09T03:08:42.000,20.6,40902,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:08:12.000,2025-03-09T03:08:12.000,20.6,40969,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:07:42.000,2025-03-09T03:07:42.000,20.6,40911,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:07:12.000,2025-03-09T03:07:12.000,20.6,40985,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:06:42.000,2025-03-09T03:06:42.000,20.6,40942,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:06:12.000,2025-03-09T03:06:12.000,20.6,40796,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:05:42.000,2025-03-09T03:05:42.000,20.6,40982,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T02:05:12.000,2025-03-09T03:05:12.000,20.6,40381,11.364,17.32,2025-03-09,0.6096,3,0.3048
2025-03-09T02:04:42.000,2025-03-09T03:04:42.000,20.6,39884,11.494,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T02:04:12.000,2025-03-09T03:04:12.000,20.6,39629,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:03:42.000,2025-03-09T03:03:42.000,20.6,39715,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T02:03:12.000,2025-03-09T03:03:12.000,20.6,39522,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:02:42.000,2025-03-09T03:02:42.000,20.6,39650,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:02:12.000,2025-03-09T03:02:12.000,20.6,39526,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:01:42.000,2025-03-09T03:01:42.000,20.6,39732,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T02:01:12.000,2025-03-09T03:01:12.000,20.6,39528,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T02:00:42.000,2025-03-09T03:00:42.000,20.6,39712,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T02:00:12.000,2025-03-09T03:00:12.000,20.6,39551,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:59:42.000,2025-03-09T02:59:42.000,20.6,39677,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:59:12.000,2025-03-09T02:59:12.000,20.6,39582,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:58:42.000,2025-03-09T02:58:42.000,20.6,39736,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:58:12.000,2025-03-09T02:58:12.000,20.6,39519,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:57:42.000,2025-03-09T02:57:42.000,20.6,39763,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:57:12.000,2025-03-09T02:57:12.000,20.6,39587,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:56:42.000,2025-03-09T02:56:42.000,20.6,39716,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:56:12.000,2025-03-09T02:56:12.000,20.6,39549,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:55:42.000,2025-03-09T02:55:42.000,20.6,39551,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:55:12.000,2025-03-09T02:55:12.000,20.6,39556,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:54:42.000,2025-03-09T02:54:42.000,20.6,39549,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:54:12.000,2025-03-09T02:54:12.000,20.6,39648,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:53:42.000,2025-03-09T02:53:42.000,20.6,39649,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:53:12.000,2025-03-09T02:53:12.000,20.6,40210,11.494,17.32,2025-03-09,0.6096,3,0.3048
2025-03-09T01:52:42.000,2025-03-09T02:52:42.000,20.6,40685,11.364,17.33,2025-03-09,0.6096,3,0.3048
2025-03-09T01:52:12.000,2025-03-09T02:52:12.000,20.6,40956,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:51:42.000,2025-03-09T02:51:42.000,20.6,40769,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:51:12.000,2025-03-09T02:51:12.000,20.6,40902,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:50:42.000,2025-03-09T02:50:42.000,20.6,40808,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:50:12.000,2025-03-09T02:50:12.000,20.6,40970,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:49:42.000,2025-03-09T02:49:42.000,20.6,40786,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:49:12.000,2025-03-09T02:49:12.000,20.6,40757,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:48:42.000,2025-03-09T02:48:42.000,20.6,40955,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:48:12.000,2025-03-09T02:48:12.000,20.6,40909,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:47:42.000,2025-03-09T02:47:42.000,20.6,40926,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:47:12.000,2025-03-09T02:47:12.000,20.6,40577,11.364,17.33,2025-03-09,0.6096,3,0.3048
2025-03-09T01:46:42.000,2025-03-09T02:46:42.000,20.6,39918,11.494,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:46:12.000,2025-03-09T02:46:12.000,20.6,39504,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:45:42.000,2025-03-09T02:45:42.000,20.6,39660,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:45:12.000,2025-03-09T02:45:12.000,20.6,39553,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:44:42.000,2025-03-09T02:44:42.000,20.6,39577,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:44:12.000,2025-03-09T02:44:12.000,20.6,39516,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:43:42.000,2025-03-09T02:43:42.000,20.6,39628,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:43:12.000,2025-03-09T02:43:12.000,20.6,39532,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:42:42.000,2025-03-09T02:42:42.000,20.6,39517,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:42:12.000,2025-03-09T02:42:12.000,20.6,39710,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:41:42.000,2025-03-09T02:41:42.000,20.6,39726,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:41:12.000,2025-03-09T02:41:12.000,20.6,39592,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:40:42.000,2025-03-09T02:40:42.000,20.6,39692,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:40:12.000,2025-03-09T02:40:12.000,20.6,39738,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:39:42.000,2025-03-09T02:39:42.000,20.6,39577,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:39:12.000,2025-03-09T02:39:12.000,20.6,39659,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:38:42.000,2025-03-09T02:38:42.000,20.6,39581,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:38:12.000,2025-03-09T02:38:12.000,20.6,39707,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:37:42.000,2025-03-09T02:37:42.000,20.6,39537,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:37:12.000,2025-03-09T02:37:12.000,20.6,39571,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:36:42.000,2025-03-09T02:36:42.000,20.6,39648,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:36:12.000,2025-03-09T02:36:12.000,20.6,39616,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:35:42.000,2025-03-09T02:35:42.000,20.6,40167,11.494,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:35:12.000,2025-03-09T02:35:12.000,20.6,40493,11.364,17.33,2025-03-09,0.6096,3,0.3048
2025-03-09T01:34:42.000,2025-03-09T02:34:42.000,20.6,40413,11.364,17.32,2025-03-09,0.6096,3,0.3048
2025-03-09T01:34:12.000,2025-03-09T02:34:12.000,20.6,40922,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:33:42.000,2025-03-09T02:33:42.000,20.6,40921,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:33:12.000,2025-03-09T02:33:12.000,20.6,40998,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:32:42.000,2025-03-09T02:32:42.000,20.6,40761,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:32:12.000,2025-03-09T02:32:12.000,20.6,40924,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:31:42.000,2025-03-09T02:31:42.000,20.6,40951,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:31:12.000,2025-03-09T02:31:12.000,20.6,40960,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:30:42.000,2025-03-09T02:30:42.000,20.6,40811,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:30:12.000,2025-03-09T02:30:12.000,20.6,40990,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:29:42.000,2025-03-09T02:29:42.000,20.6,40501,11.364,17.33,2025-03-09,0.6096,3,0.3048
2025-03-09T01:29:12.000,2025-03-09T02:29:12.000,20.6,40085,11.494,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:28:42.000,2025-03-09T02:28:42.000,20.6,39559,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:28:12.000,2025-03-09T02:28:12.000,20.6,39579,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:27:42.000,2025-03-09T02:27:42.000,20.6,39515,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:27:12.000,2025-03-09T02:27:12.000,20.6,39592,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:26:42.000,2025-03-09T02:26:42.000,20.6,39516,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:26:12.000,2025-03-09T02:26:12.000,20.6,39527,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:25:42.000,2025-03-09T02:25:42.000,20.6,39526,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:25:12.000,2025-03-09T02:25:12.000,20.6,39585,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:24:42.000,2025-03-09T02:24:42.000,20.6,39711,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:24:12.000,2025-03-09T02:24:12.000,20.6,39515,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:23:42.000,2025-03-09T02:23:42.000,20.6,39524,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:23:12.000,2025-03-09T02:23:12.000,20.6,39531,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:22:42.000,2025-03-09T02:22:42.000,20.6,39566,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:22:12.000,2025-03-09T02:22:12.000,20.6,39715,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:21:42.000,2025-03-09T02:21:42.000,20.6,39718,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:21:12.000,2025-03-09T02:21:12.000,20.6,39593,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:20:42.000,2025-03-09T02:20:42.000,20.6,39579,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:20:12.000,2025-03-09T02:20:12.000,20.6,39601,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:19:42.000,2025-03-09T02:19:42.000,20.6,39725,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:19:12.000,2025-03-09T02:19:12.000,20.6,39530,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:18:42.000,2025-03-09T02:18:42.000,20.6,39716,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:18:11.000,2025-03-09T02:18:11.000,20.6,39562,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:17:41.000,2025-03-09T02:17:41.000,20.6,39870,11.494,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:17:11.000,2025-03-09T02:17:11.000,20.6,40460,11.364,17.33,2025-03-09,0.6096,3,0.3048
2025-03-09T01:16:41.000,2025-03-09T02:16:41.000,20.6,40814,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:16:11.000,2025-03-09T02:16:11.000,20.6,41001,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:15:41.000,2025-03-09T02:15:41.000,20.6,40949,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:15:11.000,2025-03-09T02:15:11.000,20.6,40746,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:14:41.000,2025-03-09T02:14:41.000,20.6,40760,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:14:11.000,2025-03-09T02:14:11.000,20.6,40931,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:13:41.000,2025-03-09T02:13:41.000,20.6,40988,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:13:11.000,2025-03-09T02:13:11.000,20.6,40760,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:12:41.000,2025-03-09T02:12:41.000,20.6,40835,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:12:11.000,2025-03-09T02:12:11.000,20.6,40981,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:11:41.000,2025-03-09T02:11:41.000,20.6,40946,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T01:11:11.000,2025-03-09T02:11:11.000,20.6,40409,11.364,17.32,2025-03-09,0.6096,3,0.3048
2025-03-09T01:10:41.000,2025-03-09T02:10:41.000,20.6,40004,11.494,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:10:11.000,2025-03-09T02:10:11.000,20.9,39572,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:09:41.000,2025-03-09T02:09:41.000,20.6,39577,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:09:11.000,2025-03-09T02:09:11.000,20.6,39644,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:08:41.000,2025-03-09T02:08:41.000,20.6,39577,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:08:11.000,2025-03-09T02:08:11.000,20.6,39530,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:07:41.000,2025-03-09T02:07:41.000,20.6,39573,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:07:11.000,2025-03-09T02:07:11.000,20.6,39664,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:06:41.000,2025-03-09T02:06:41.000,20.6,39588,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:06:11.000,2025-03-09T02:06:11.000,20.6,39560,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:05:41.000,2025-03-09T02:05:41.000,20.6,39665,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:05:11.000,2025-03-09T02:05:11.000,20.6,39574,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:04:41.000,2025-03-09T02:04:41.000,20.6,39529,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:04:11.000,2025-03-09T02:04:11.000,20.6,39563,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:03:41.000,2025-03-09T02:03:41.000,20.6,39612,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:03:11.000,2025-03-09T02:03:11.000,20.6,39705,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:02:41.000,2025-03-09T02:02:41.000,20.6,39752,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T01:02:11.000,2025-03-09T02:02:11.000,20.6,39652,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:01:41.000,2025-03-09T02:01:41.000,20.6,39542,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:01:11.000,2025-03-09T02:01:11.000,20.6,39541,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:00:41.000,2025-03-09T02:00:41.000,20.6,39548,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T01:00:11.000,2025-03-09T02:00:11.000,20.6,39775,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:59:41.000,2025-03-09T01:59:41.000,20.6,39999,11.494,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:59:11.000,2025-03-09T01:59:11.000,20.6,40378,11.364,17.32,2025-03-09,0.6096,3,0.3048
2025-03-09T00:58:41.000,2025-03-09T01:58:41.000,20.6,40660,11.364,17.33,2025-03-09,0.6096,3,0.3048
2025-03-09T00:58:11.000,2025-03-09T01:58:11.000,20.6,40815,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:57:41.000,2025-03-09T01:57:41.000,20.6,40785,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:57:11.000,2025-03-09T01:57:11.000,20.6,41011,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:56:41.000,2025-03-09T01:56:41.000,20.6,40794,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:56:11.000,2025-03-09T01:56:11.000,20.6,40787,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:55:41.000,2025-03-09T01:55:41.000,20.6,40980,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:55:11.000,2025-03-09T01:55:11.000,20.6,40971,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:54:41.000,2025-03-09T01:54:41.000,20.6,40988,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:54:11.000,2025-03-09T01:54:11.000,20.6,40759,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:53:41.000,2025-03-09T01:53:41.000,20.6,40792,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:53:11.000,2025-03-09T01:53:11.000,20.6,40810,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:52:41.000,2025-03-09T01:52:41.000,20.6,40477,11.364,17.33,2025-03-09,0.6096,3,0.3048
2025-03-09T00:52:11.000,2025-03-09T01:52:11.000,20.6,40132,11.494,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:51:41.000,2025-03-09T01:51:41.000,20.6,39859,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:51:11.000,2025-03-09T01:51:11.000,20.6,39621,11.628,17.3,2025-03-09,0.6096,3,0.3048
